doi,score,twitter,facebook,blogs,news,wikipedia,policies
10.1186/s12916-020-01551-8,3.85,8,0,0,0,0,0
10.1186/s13017-020-00304-5,11.95,20,0,0,0,0,0
10.1038/s41598-020-59017-z,52.98,33,0,1,3,0,0
10.1186/s12967-020-02324-w,0.5,2,0,0,0,0,0
10.1186/s40337-020-00295-3,22.9,31,0,0,0,0,0
10.1186/s41182-020-00206-x,0,0,0,0,0,0,0
10.1186/s40545-020-00210-w,65.3,79,1,0,0,0,0
10.1186/s12874-020-00972-6,19.55,32,0,0,0,0,0
10.1186/s42077-020-00066-x,0,0,0,0,0,0,0
10.1038/s41598-020-61432-1,3.2,4,0,0,0,0,0
10.1016/j.fsir.2020.100089,92.65,103,0,0,1,0,0
10.1186/s12916-020-01533-w,462.36,49,0,2,52,1,0
10.1186/s12916-020-01556-3,38.6,54,0,0,0,0,0
10.1186/s13002-020-00366-4,0,0,0,0,0,0,0
10.1186/s13054-020-02890-x,5.65,9,0,0,0,0,0
10.1080/22221751.2020.1747363,19.33,20,0,1,0,0,0
10.1038/s41394-020-0271-z,16.5,8,0,0,1,0,0
10.1186/s40779-020-00246-8,1,3,0,0,0,0,0
10.1186/s13054-020-02874-x,0.75,2,0,0,0,0,0
10.1186/s12959-020-00220-3,0,0,0,0,0,0,0
10.1038/s41421-020-0148-0,97.28,69,0,1,3,0,1
10.1186/s12978-020-0900-9,8.08,2,0,1,0,0,0
10.1186/s13054-020-02872-z,11.9,23,0,0,0,0,0
10.1186/s13054-020-2828-4,27,48,0,0,0,0,0
10.1186/s13054-020-02863-0,0.25,1,0,0,0,0,0
10.1186/s12979-020-00180-2,3.75,8,0,0,0,0,0
10.1186/s13613-020-00661-z,10.3,19,0,0,0,0,0
10.1186/s40169-020-00271-z,30.25,7,0,1,2,0,0
10.1186/s13054-020-02871-0,0.75,2,0,0,0,0,0
10.1038/s41394-020-0275-8,4.2,5,0,0,0,0,0
10.1186/s13020-020-00317-x,15.5,9,0,0,1,0,0
10.1186/s13054-020-02893-8,7.3,14,0,0,0,0,0
10.1186/s13089-020-00171-w,20.33,25,0,1,0,0,0
10.1186/s40249-020-00640-3,81.8,54,0,0,5,0,0
10.1186/s13643-020-01343-4,4.25,7,0,0,0,0,0
10.1186/s13054-020-2814-x,110.8,150,0,0,1,0,0
10.1186/s13054-020-2833-7,58.35,80,1,0,1,0,0
10.1186/s13054-020-02880-z,288.1,377,0,0,1,0,0
10.1186/s13104-020-05044-y,0,0,0,0,0,0,0
10.1186/s12931-020-01340-0,8.58,5,0,1,0,0,0
10.1038/s41598-020-61700-0,11.25,21,0,0,0,0,0
10.1186/s12941-020-00358-y,18.2,29,0,0,0,0,0
10.1038/s41368-020-0080-z,59.1,83,0,0,0,0,0
10.1186/s13578-020-00404-4,97.75,77,0,0,4,0,0
10.1038/s41467-019-13940-6,828.878,313,3,11,73,1,1
10.1186/s13017-020-00307-2,11.2,13,0,0,0,2,0
10.1186/s41256-020-00137-4,50.2,48,0,0,1,0,0
10.1186/s13054-020-2786-x,17.95,30,0,0,0,0,0
10.1038/s41421-020-0156-0,4652.5399999999,3886,9,14,161,0,0
10.1038/s41541-020-0170-0,141.08,139,0,1,5,0,0
10.1186/s12931-020-01338-8,3.35,8,0,0,0,0,0
10.1038/s41421-020-0153-3,317.58,270,1,1,16,1,0
10.1186/s13613-020-00653-z,132.95,76,0,0,10,1,0
10.1186/s13054-020-02891-w,12.9,23,0,0,0,0,0
10.1186/s13014-020-01527-1,4.45,8,0,0,0,0,0
10.1038/s41392-020-0127-9,9.008,2,0,1,0,0,0
10.1186/s13054-020-2840-8,51.53,71,0,1,0,0,0
10.1186/s42826-020-00040-6,0.25,1,0,0,0,0,0
10.1186/s40560-020-00440-9,8.3,13,0,0,0,0,0
10.1186/s41256-020-00146-3,4.35,5,0,0,0,0,0
10.1186/s12967-020-02333-9,16.054,11,0,1,0,0,0
10.1186/s40249-020-00649-8,1.5,3,0,0,0,0,0
10.1186/s40560-020-00445-4,19.3,29,0,0,0,0,0
10.1186/s41256-020-00135-6,3.25,4,0,0,0,0,0
10.1186/s41256-020-00140-9,7.45,7,0,0,0,1,0
10.1186/s40779-020-0233-6,480.518,543,6,3,8,1,0
10.1186/s40662-020-00187-2,1,1,0,0,0,0,0
10.1186/s12931-020-01352-w,7.7,14,0,0,0,0,0
10.1186/s41077-020-00121-5,43.55,59,0,0,0,0,0
10.1186/s13054-020-2841-7,69.4,100,0,0,0,0,0
10.1080/22221751.2020.1746200,251.446,220,1,2,10,0,0
10.1186/s13054-020-2817-7,16.2,17,0,0,1,0,0
10.1186/s13054-020-2836-4,36.45,52,0,0,0,0,0
10.1186/s42522-019-0008-8,23.35,34,0,0,0,0,0
10.1186/s13054-020-2832-8,8.65,20,0,0,0,0,0
10.1186/s12890-020-1082-5,7.58,2,0,1,0,0,0
10.1038/s41467-020-16048-4,91.95,149,0,0,0,0,0
10.1186/s12978-020-0899-y,9.9,14,0,0,0,0,0
10.1186/s40779-020-00245-9,0.5,2,0,0,0,0,0
10.1186/s13054-020-02851-4,70.708,67,0,2,0,0,0
10.1186/s12575-020-00121-9,2,2,0,0,0,0,0
10.1186/s13054-020-2818-6,70.708,83,0,1,1,0,0
10.1186/s12916-020-01577-y,1.25,4,0,0,0,0,0
10.1186/s13054-020-02892-9,6.8,11,0,0,0,0,0
10.1186/s40902-020-00256-5,2,4,0,0,0,0,0
10.1016/j.fsir.2020.100090,29.45,37,0,0,0,0,0
10.1186/s41182-020-00203-0,3,3,0,0,0,0,0
10.1186/s13054-020-2824-8,38,55,0,0,0,0,0
10.1186/s40249-020-00646-x,18.65,23,1,0,0,0,0
10.1016/j.fsiml.2020.100013,13.1,23,0,0,0,0,0
10.1016/j.gsd.2020.100400,1,1,0,0,0,0,0
10.1146/annurev-virology-012420-022445,827.98600000001,942,1,4,24,1,0
10.1146/annurev-vi-07-042020-100001,0,0,0,0,0,0,0
10.21275/sr20228084927,0,0,0,0,0,0,0
10.3343/alm.2020.40.5.351,0,0,0,0,0,0,0
10.1016/j.chb.2020.106380,1,1,0,0,0,0,0
10.1016/j.meegid.2020.104327,6.1,8,0,0,0,0,0
10.1016/j.jbef.2020.100326,40.85,47,0,0,0,0,0
10.1016/j.mehy.2020.109743,3.35,6,0,0,0,0,0
10.3343/alm.2020.40.5.349,0,0,0,0,0,0,0
10.12788/jhm.3427,11.6,18,0,0,0,0,0
10.33889/ijmems.2020.5.4.052,0.25,1,0,0,0,0,0
10.1016/j.rvsc.2020.04.009,313.95,496,0,0,3,0,0
10.3201/eid2608.201274,5441.3300000001,9342,0,2,19,0,0
10.1016/j.scitotenv.2020.138820,55.7,74,0,0,0,0,0
10.1016/j.scitotenv.2020.138882,1.5,3,0,0,0,0,0
10.1016/j.ajp.2020.102093,0.25,1,0,0,0,0,0
10.3201/eid2608.201413,26.65,20,0,0,2,0,0
10.1016/j.breast.2020.04.006,33.95,48,0,0,0,0,0
10.1016/j.scitotenv.2020.138890,3.35,4,0,0,0,0,0
10.1016/j.scitotenv.2020.138860,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102066,2.25,3,1,0,0,0,0
10.1016/j.scitotenv.2020.138884,1.25,2,0,0,0,0,0
10.3201/eid2608.200679,125.6,113,0,0,6,0,0
10.3201/eid2608.201093,27.8,44,0,0,0,0,0
10.1016/j.jcrc.2020.04.004,3.85,6,0,0,0,0,0
10.3201/eid2608.1093,0,0,0,0,0,0,0
10.1016/j.scitotenv.2020.138870,2,4,0,0,0,0,0
10.1016/j.ssci.2020.104773,1.75,3,0,0,0,0,0
10.1016/j.clinimag.2020.04.001,5.6,7,0,0,0,0,0
10.1001/jamasurg.2020.1698,51.298,48,1,1,1,0,0
10.1016/j.cca.2020.04.018,7.33,1,0,1,0,0,0
10.1016/j.scitotenv.2020.138778,17.1,11,0,0,1,0,0
10.1016/j.envpol.2020.114466,1.75,3,0,0,0,0,0
10.1016/j.meegid.2020.104290,3.35,7,0,0,0,0,0
10.1016/j.scitotenv.2020.138810,0.25,1,0,0,0,0,0
10.1016/j.jcrc.2020.03.011,43.6,36,0,0,2,0,0
10.1001/jamainternmed.2020.1856,115.214,73,0,2,6,1,0
10.1016/j.scitotenv.2020.138762,0,0,0,0,0,0,0
10.1016/j.scitotenv.2020.138813,55.35,71,0,0,0,0,0
10.3201/eid2608.201096,2.5,5,0,0,0,0,0
10.1016/j.scitotenv.2020.138834,0.25,1,0,0,0,0,0
10.3201/eid2608.201498,10.992,5,0,1,0,0,0
10.1016/j.scitotenv.2020.138878,0.5,1,0,0,0,0,0
10.1016/j.meegid.2020.104285,12.75,7,0,0,1,0,0
10.1016/j.scitotenv.2020.138812,6.15,9,0,0,0,0,0
10.1016/j.scitotenv.2020.138872,2,5,0,0,0,0,0
10.1016/j.spasta.2020.100443,0,0,0,0,0,0,0
10.1016/j.scitotenv.2020.138835,2.75,5,0,0,0,0,0
10.1016/j.meegid.2020.104306,1.5,3,0,0,0,0,0
10.1016/j.scitotenv.2020.138859,0.5,2,0,0,0,0,0
10.1016/j.scitotenv.2020.138914,0.25,1,0,0,0,0,0
10.1075/ssol.00010.edi,0,0,0,0,0,0,0
10.1152/physrev.00013.2020,150.526,117,0,2,8,0,0
10.3201/eid2607.202407,0,0,0,0,0,0,0
10.1016/j.meegid.2020.104272,6.75,13,0,0,0,0,0
10.1016/j.mehy.2020.109686,2.75,4,0,0,0,0,0
10.1016/j.resconrec.2020.104814,13.78,8,0,1,0,0,0
10.1016/j.dsx.2020.03.017,4.4,5,0,0,0,0,0
10.1016/j.lfs.2020.117652,1,4,0,0,0,0,0
10.1016/j.scitotenv.2020.138401,17.45,26,0,0,0,0,0
10.1016/j.lfs.2020.117592,33.3,43,0,0,0,1,0
10.1016/j.ijporl.2020.110030,1.25,4,0,0,0,0,0
10.1016/j.scitotenv.2020.138704,58.5,50,0,0,3,0,0
10.1016/j.scitotenv.2020.138513,12.25,17,0,0,0,0,0
10.1016/j.dsx.2020.04.022,0,0,0,0,0,0,0
10.1016/j.dsx.2020.04.023,0,0,0,0,0,0,0
10.1016/j.scitotenv.2020.138226,8.35,9,0,0,0,0,0
10.3201/eid2607.200764,11389.660000001,20920,3,7,195,1,0
10.1016/j.jare.2020.03.005,107,105,2,1,1,0,0
10.1016/j.scitotenv.2020.138394,3.25,4,0,0,0,0,0
10.1016/j.visj.2020.100760,0,0,0,0,0,0,0
10.3201/eid2607.200839,476.422,582,0,2,3,0,0
10.1016/j.cca.2020.03.032,7.33,1,0,1,0,0,0
10.1016/j.msard.2020.102120,32.704,38,0,1,0,0,0
10.1016/j.virusres.2020.197961,0,0,0,0,0,0,0
10.3201/eid2607.200718,36.13,33,0,2,0,0,0
10.1016/j.meegid.2020.104260,101.1,109,0,0,1,0,0
10.3201/eid2607.200282,8150.5140000007,12384,4,8,85,3,0
10.3201/eid2607.200598,7.33,1,0,1,0,0,0
10.1016/j.scitotenv.2020.138436,2.85,5,0,0,0,0,0
10.3201/eid2607.200915,1170.166,1411,1,5,17,0,0
10.1016/j.scitotenv.2020.138605,1058.738,514,0,5,78,0,0
10.1016/j.dsx.2020.04.014,1,1,0,0,0,0,0
10.1016/j.micpath.2020.104177,5.1,6,0,0,0,0,0
10.1016/j.scitotenv.2020.138540,29.5,35,0,0,1,0,0
10.1016/j.dsx.2020.04.020,3.75,9,0,0,0,0,0
10.1016/j.radcr.2020.04.031,0,0,0,0,0,0,0
10.3201/eid2607.201285,22.43,14,0,1,1,0,0
10.3201/eid2607.200885,4498.9419999999,4138,4,7,172,0,0
10.1016/j.dsx.2020.04.027,0.5,2,0,0,0,0,0
10.1016/j.dsx.2020.04.019,1,1,0,0,0,0,0
10.1016/j.dsx.2020.04.012,2.75,5,0,0,0,0,0
10.1016/j.dsx.2020.04.011,18.15,22,0,0,0,0,0
10.1016/j.dsx.2020.04.015,19.2,31,1,0,0,0,0
10.1016/j.scitotenv.2020.138201,25.1,19,0,0,1,0,0
10.1016/j.cca.2020.03.022,167.55,130,0,0,10,0,0
10.3201/eid2607.200359,23.15,33,0,0,0,0,0
10.3201/eid2607.200591,14.33,10,0,1,0,0,0
10.1016/j.mehy.2020.109689,3.85,4,0,0,0,0,0
10.1016/j.intimp.2020.106519,6.8,12,0,0,0,0,0
10.1016/j.bcmd.2020.102437,1,1,0,0,0,0,0
10.1016/j.ecoenv.2020.110614,1.25,2,0,0,0,0,0
10.1016/j.intimp.2020.106504,2.6,8,0,0,0,0,0
10.1016/j.scitotenv.2020.138532,19.75,28,0,0,0,0,0
10.1016/j.scitotenv.2020.138149,14.25,20,0,0,0,0,0
10.1016/j.dsx.2020.03.014,4.45,6,0,0,0,0,0
10.3201/eid2607.200994,12.93,9,0,1,0,0,0
10.1016/j.dsx.2020.04.024,0,0,0,0,0,0,0
10.1016/j.virusres.2020.197976,0,0,0,0,0,0,0
10.1016/j.biochi.2020.04.008,16.35,19,0,0,0,0,0
10.1016/j.virol.2020.03.007,0,0,0,0,0,0,0
10.3201/eid2607.200500,40.3,51,0,0,0,0,0
10.3201/eid2607.200092,44.08,18,0,1,3,2,0
10.1016/j.scitotenv.2020.138539,16.05,26,0,0,0,0,0
10.1007/s11432-020-2849-3,0,0,0,0,0,0,0
10.1016/j.scitotenv.2020.138761,7.15,9,0,0,0,0,0
10.1016/j.jtos.2020.03.010,1.25,2,0,0,0,0,0
10.3201/eid2607.200250,247.6,455,0,0,0,0,0
10.3201/eid2607.200841,307.684,207,0,3,17,0,0
10.1016/j.clinimag.2020.02.008,203.938,244,0,2,0,0,0
10.1016/j.phrs.2020.104826,1.25,3,0,0,0,0,0
10.1016/j.dsx.2020.04.001,6.9,9,0,0,0,0,0
10.1016/j.dsx.2020.03.016,6.7,9,0,0,0,0,0
10.1016/j.ecoenv.2020.110598,0.5,2,0,0,0,0,0
10.1016/j.dsx.2020.04.004,27.4,39,0,0,0,0,0
10.3201/eid2607.200445,55.1,76,0,0,0,0,0
10.1016/j.scitotenv.2020.138277,79.35,97,0,1,0,0,0
10.1016/j.dsx.2020.04.018,10.25,19,0,0,0,0,0
10.1016/j.cplett.2020.137489,14.08,9,0,1,0,0,0
10.1016/j.phrs.2020.104775,0,0,0,0,0,0,0
10.1016/j.visj.2020.100742,0.75,2,0,0,0,0,0
10.1016/j.dsx.2020.04.013,0,0,0,0,0,0,0
10.1016/j.scitotenv.2020.138647,8.25,13,0,0,0,0,0
10.31252/rpso.30.03.2020,0,0,0,0,0,0,0
10.24927/rce2020.018,0,0,0,0,0,0,0
10.31252/rpso.30.03.2020c,0,0,0,0,0,0,0
10.31014/aior.1991.03.02.175,0,0,0,0,0,0,0
10.31014/aior.1994.03.02.109,0,0,0,0,0,0,0
10.24927/rce2020.019,0,0,0,0,0,0,0
10.1080/23744235.2020.1729403,1.25,2,0,0,0,0,0
10.1080/02786826.2020.1749229,637.168,266,0,3,56,0,0
10.1080/23744235.2020.1747634,0.5,1,0,0,0,0,0
10.1080/23744235.2020.1744711,1.5,2,0,0,0,0,0
10.1084/jem.20200652,989.812,751,0,2,52,1,0
10.1093/jacamr/dlaa027,0,0,0,0,0,0,0
10.2478/acph-2020-0024,0,0,0,0,0,0,0
10.3201/eid2606.200301,363.73,1025,3,1,3,0,0
10.3201/eid2606.200233,858.15200000001,1299,1,4,14,0,1
10.1002/jmv.25731,319.304,68,1,6,28,0,0
10.1002/jmv.25742,6.1,9,0,0,0,0,0
10.1016/j.maturitas.2020.04.004,13.85,17,0,0,0,0,0
10.1016/j.resuscitation.2020.04.014,15,24,0,0,0,0,0
10.1016/j.ejca.2020.04.001,718.5,13,0,0,89,0,0
10.1016/j.genrep.2020.100682,4,4,0,0,0,0,0
10.1016/j.ajp.2020.102088,0,0,0,0,0,0,0
10.1016/j.psychres.2020.112955,3.2,6,0,0,0,0,0
10.1016/j.psychres.2020.113020,0,0,0,0,0,0,0
10.1016/j.phrs.2020.104832,2.75,5,0,0,0,0,0
10.3201/eid2606.200287,269.08,307,0,3,4,0,0
10.1016/j.antiviral.2020.104792,138.376,58,0,2,12,0,0
10.1016/j.envint.2020.105730,800.006,809,0,3,20,1,0
10.1016/j.clim.2020.108426,0,0,0,0,0,0,0
10.1002/jmv.25720,1.5,3,0,0,0,0,0
10.1002/jmv.25762,256.4,896,0,0,2,0,0
10.1002/jmv.25748,70.79,33,0,4,2,1,0
10.1016/j.psychres.2020.112954,0.25,1,0,0,0,0,0
10.1016/j.psychres.2020.112956,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102070,0.25,1,0,0,0,0,0
10.1016/j.psychres.2020.113005,0,0,0,0,0,0,0
10.1016/j.polymdegradstab.2020.109162,0.25,1,0,0,0,0,0
10.1016/j.psychres.2020.112982,18.63,7,0,1,1,0,0
10.1016/j.ejca.2020.03.020,17.2,26,0,0,0,0,0
10.1016/j.resuscitation.2020.03.021,1.25,2,0,0,0,0,0
10.1002/hsr2.153,0.75,2,0,0,0,0,0
10.1016/j.resuscitation.2020.03.005,1.6,4,0,0,0,0,0
10.1016/j.jcv.2020.104362,147.95,168,1,0,1,0,0
10.1016/j.psychres.2020.113003,0.25,1,0,0,0,0,0
10.1016/j.phrs.2020.104808,0,0,0,0,0,0,0
10.1016/j.ijsu.2020.04.051,0.25,1,0,0,0,0,0
10.1016/j.psychres.2020.112966,6.35,10,0,0,0,0,0
10.3201/eid2606.200299,570.492,600,1,2,19,0,0
10.1002/jmv.25726,61.25,36,0,0,5,0,0
10.1002/jmv.25735,22.33,18,2,1,0,0,0
10.1016/j.ecolmodel.2020.109075,14.1,18,0,0,0,0,0
10.1002/jmv.25725,708.04,170,2,5,75,1,0
10.3201/eid2606.200452,671.938,757,2,2,15,0,0
10.1002/jmv.25752,6.75,10,0,0,0,0,0
10.1002/jmv.25723,119.65,91,4,1,4,0,0
10.1016/j.rvsc.2020.02.012,6.45,8,1,0,0,0,0
10.1016/j.oraloncology.2020.104684,1.5,3,0,0,0,0,0
10.1016/j.cca.2020.03.009,4.25,7,0,0,0,0,0
10.1016/j.infpip.2020.100044,655.85000000001,827,1,0,3,0,0
10.1002/jmv.25729,58.658,40,0,1,4,0,0
10.1016/j.dib.2020.105530,2.25,5,0,0,0,0,0
10.1016/j.resuscitation.2020.04.005,833.58000000001,1331,2,2,2,0,0
10.1016/j.phrs.2020.104803,17.25,26,0,0,0,0,0
10.1016/j.jcv.2020.104353,2.25,4,0,0,0,0,0
10.1016/j.biocon.2020.108571,321.78,403,1,1,5,0,0
10.1016/j.dib.2020.105552,1.75,3,0,0,0,0,0
10.1007/s12663-020-01361-8,3.7,4,0,0,0,0,0
10.1002/jmv.25738,14.35,4,0,0,1,0,0
10.1016/j.ajp.2020.102065,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102080,0,0,0,0,0,0,0
10.1016/j.jgar.2020.02.021,329.76,15,0,2,39,0,0
10.1016/j.ejrad.2020.109008,0.25,1,0,0,0,0,0
10.1016/j.psychres.2020.112952,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102086,5.25,6,0,0,0,0,0
10.1016/j.earlhumdev.2020.105043,0,0,0,0,0,0,0
10.3201/eid2606.200320,678.788,1132,0,4,29,0,1
10.1016/j.onehlt.2020.100124,83.5,114,0,0,0,0,0
10.1016/j.onehlt.2020.100123,27.78,30,1,1,0,0,0
10.1016/j.ejca.2020.03.028,1,1,0,0,0,0,0
10.1016/j.thromres.2020.04.014,29.55,42,0,0,0,0,0
10.1016/j.ajp.2020.102053,55.9,73,0,0,0,0,0
10.1016/j.psychres.2020.112998,22,0,0,0,3,0,0
10.1016/j.ajp.2020.102049,0,0,0,0,0,0,0
10.1002/cpmc.100,328.24,516,0,3,5,0,0
10.1016/j.psychres.2020.113015,0,0,0,0,0,0,0
10.1016/j.jcv.2020.104366,0.25,1,0,0,0,0,0
10.1016/j.antiviral.2020.104793,20.98,21,0,1,0,0,0
10.1016/j.lfs.2020.117627,7.75,13,0,0,0,0,0
10.1002/jmv.25740,55.88,54,0,1,1,0,0
10.1016/j.ajp.2020.102067,3.35,6,0,0,0,0,0
10.1007/s12032-020-01376-8,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102073,254.7,308,0,0,0,0,0
10.1016/j.psychres.2020.113024,0.25,1,0,0,0,0,0
10.1016/j.jcv.2020.104358,2.75,4,0,0,0,0,0
10.1016/j.dib.2020.105526,5.65,9,0,0,0,0,0
10.1016/j.ajp.2020.102071,1,1,0,0,0,0,0
10.1016/j.ijsu.2020.04.011,0,0,0,0,0,0,0
10.1002/jmv.25722,110.85,124,1,0,1,0,0
10.1016/j.ajp.2020.102072,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102105,0,0,0,0,0,0,0
10.1016/j.jcv.2020.104357,4.75,8,0,0,0,0,0
10.1016/j.ajp.2020.102092,1,1,0,0,0,0,0
10.3174/ajnr.a6565,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102114,0,0,0,0,0,0,0
10.1016/j.virol.2020.03.001,1,4,0,0,0,0,0
10.1016/j.chaos.2020.109794,1.85,3,1,0,0,0,0
10.1016/j.psychres.2020.112977,1.25,2,0,0,0,0,0
10.1002/hsr2.149,45.85,76,0,0,0,0,0
10.1016/j.ajp.2020.102077,1.85,2,0,0,0,0,0
10.1016/j.ajp.2020.101990,0,0,0,0,0,0,0
10.1016/j.psychres.2020.112945,1.85,2,0,0,0,0,0
10.1016/j.psychres.2020.113001,49.772,48,0,2,0,0,0
10.1016/j.thromres.2020.04.011,7.05,9,0,0,0,0,0
10.1016/j.resuscitation.2020.04.010,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102074,0,0,0,0,0,0,0
10.1016/j.jcv.2020.104356,39.3,6,0,0,4,0,0
10.1001/jama.2020.4165,22.95,46,0,0,0,0,0
10.1002/jmv.25761,78.3,50,0,0,4,0,0
10.1016/j.msksp.2020.102164,0,0,0,0,0,0,0
10.1016/j.imr.2020.100407,9.08,2,0,1,0,0,0
10.1016/j.oraloncology.2020.104682,1.25,3,0,0,0,0,0
10.1016/j.ajp.2020.102076,0,0,0,0,0,0,0
10.1002/jmv.25732,40.05,58,0,0,0,0,0
10.1002/jmv.25757,187.9,95,1,2,12,0,0
10.1016/j.jairtraman.2020.101819,5.05,6,0,0,0,0,0
10.1007/s40944-020-00395-7,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102081,0,0,0,0,0,0,0
10.1016/j.metabol.2020.154217,10.9,16,0,0,0,0,0
10.3201/eid2606.200251,33.93,34,0,1,0,0,0
10.3201/eid2606.200516,298.68,65,1,2,30,0,0
10.1002/jmv.25721,83.95,102,0,0,0,0,0
10.1016/j.psychres.2020.112939,2.6,5,0,0,0,0,0
10.1016/j.phrs.2020.104779,0,0,0,0,0,0,0
10.1016/j.psychres.2020.112986,1,1,0,0,0,0,0
10.1016/j.resuscitation.2020.04.018,0.25,1,0,0,0,0,0
10.1016/j.psychres.2020.112992,0.25,1,0,0,0,0,0
10.1002/hsr2.162,9.83,4,0,1,0,0,0
10.1016/j.psychres.2020.112980,0,0,0,0,0,0,0
10.1001/jama.2020.6887,436.4,618,0,0,0,0,0
10.1016/j.psychres.2020.112972,0,0,0,0,0,0,0
10.1016/j.jhepr.2020.100113,151,174,0,0,3,0,0
10.1016/j.intimp.2020.106455,8.65,19,0,0,0,0,0
10.1002/jmv.25754,1.85,2,0,0,0,0,0
10.1002/jmv.25733,26.35,19,0,0,1,0,0
10.1002/jmv.25755,8.55,13,0,0,0,0,0
10.1016/j.jqsrt.2020.107005,0,0,0,0,0,0,0
10.1016/j.jcv.2020.104363,0.5,1,0,0,0,0,0
10.1016/j.ajp.2020.102104,0,0,0,0,0,0,0
10.1016/j.ejrad.2020.109010,4.15,6,0,0,0,0,0
10.1002/jmv.25749,16.18,12,0,1,0,0,0
10.1016/j.msard.2020.102097,0.5,1,0,0,0,0,0
10.1016/j.cca.2020.03.004,28.35,37,0,1,0,0,0
10.1016/j.ejca.2020.03.024,17.2,8,0,0,1,0,0
10.1016/j.jcv.2020.104354,9.55,19,0,0,0,0,0
10.1016/j.antiviral.2020.104791,31.4,50,0,0,0,0,0
10.1016/j.psychres.2020.112958,167.492,24,0,1,19,0,0
10.1016/j.phrs.2020.104761,71.43,60,0,1,1,1,0
10.1016/j.thromres.2020.04.021,0,0,0,0,0,0,0
10.1016/j.psychres.2020.112936,4.5,6,0,0,0,0,0
10.1016/j.clim.2020.108410,15.45,9,0,0,1,0,0
10.1016/j.psychres.2020.112953,1.5,2,0,0,0,0,0
10.1016/j.phrs.2020.104776,51.8,71,0,0,0,0,0
10.1016/j.ejca.2020.03.023,4.75,12,0,0,0,0,0
10.1016/j.ajp.2020.102083,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102089,1.85,3,0,0,0,0,0
10.1002/jmv.25728,3419.9159999999,3553,7,6,74,1,0
10.1002/jmv.25736,7.45,9,0,0,0,0,0
10.1002/jmv.25743,8,5,0,0,1,0,0
10.3201/eid2606.200412,560.636,349,1,3,32,0,0
10.1016/j.ijsu.2020.03.082,0,0,0,0,0,0,0
10.1002/jmv.25758,11.2,16,0,0,0,0,0
10.1016/j.ijsu.2020.04.030,0.25,1,0,0,0,0,0
10.1016/j.ijheh.2020.113520,1,1,0,0,0,0,0
10.1016/j.antiviral.2020.104787,12150.814000001,15378,9,13,254,3,0
10.1016/j.ajp.2020.102106,0.5,2,0,0,0,0,0
10.1016/j.jpsychores.2020.110102,0.5,1,0,0,0,0,0
10.1016/j.ajp.2020.102064,0.5,1,0,0,0,0,0
10.1016/j.jcv.2020.104360,0.75,3,0,0,0,0,0
10.1016/j.ajp.2020.102051,7,0,0,0,1,0,0
