doi,created,title,journal,publisher,oa_category,times_cited,"case_when(oa_category == ""oa_all"" ~ ""oa"", T ~ ""closed"")"
10.1186/s12942-020-00202-8,2020-03-11,Geographical tracking and mapping of coronavirus disease COVID-19/severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) epidemic and associated events around the world: how 21st century GIS technologies are supporting the global fight against outbreaks and epidemics,International Journal of Health Geographics,Springer Nature,oa_all,4,oa
10.1186/s13054-020-02862-1,2020-04-07,COVID-19 and the RAAS—a potential role for angiotensin II?,Critical Care,Springer Nature,oa_all,1,oa
10.1186/s12967-020-02339-3,2020-04-14,Why tocilizumab could be an effective treatment for severe COVID-19?,Journal of Translational Medicine,Springer Nature,oa_all,1,oa
10.1186/s40249-020-00657-8,2020-04-21,What did we learn from preparing for cross-border transmission of Ebola virus disease into a complex humanitarian setting – The Republic of South Sudan?,Infectious Diseases of Poverty,Springer Nature,oa_all,0,oa
10.1186/s12931-020-01363-7,2020-04-22,"The unsynchronized changes of CT image and nucleic acid detection in COVID-19: reports the two cases from Gansu, China",Respiratory Research,Springer Nature,oa_all,0,oa
10.1038/s41392-020-0148-4,2020-03-27,Lymphopenia predicts disease severity of COVID-19: a descriptive and predictive study,Signal Transduction and Targeted Therapy,Springer Nature,oa_all,8,oa
10.1186/s12985-020-01323-z,2020-04-22,H2 influenza A virus is not pathogenic in Tmprss2 knock-out mice,Virology Journal,Springer Nature,oa_all,0,oa
10.1038/s41394-020-0274-9,2020-04-17,COVID-19 tsunami: the first case of a spinal cord injury patient in Italy,Spinal Cord Series and Cases,Springer Nature,oa_all,0,oa
10.1186/s12985-020-01307-z,2020-04-15,Viral metagenomic analysis of chickens with runting-stunting syndrome in the Republic of Korea,Virology Journal,Springer Nature,oa_all,0,oa
10.1186/s40902-020-00254-7,2020-03-30,Dysosmia and dysgeusia due to the 2019 Novel Coronavirus; a hypothesis that needs further investigation,Maxillofacial Plastic and Reconstructive Surgery,Springer Nature,oa_all,1,oa
10.1038/s41598-020-57545-2,2020-01-16,In vivo rescue of recombinant Zika virus from an infectious cDNA clone and its implications in vaccine development,Scientific Reports,Springer Nature,oa_all,0,oa
10.1038/s41598-020-63799-7,2020-04-23,Bat coronavirus phylogeography in the Western Indian Ocean,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s12967-020-02344-6,2020-04-22,Emerging SARS-CoV-2 mutation hot spots include a novel RNA-dependent-RNA polymerase variant,Journal of Translational Medicine,Springer Nature,oa_all,0,oa
10.1186/s12887-020-1927-3,2020-01-20,Tonsillar hypertrophy and prolapse in a child – is epiglottitis a predisposing factor for sudden unexpected death?,BMC Pediatrics,Springer Nature,oa_all,0,oa
10.1038/s41467-020-15025-1,2020-03-09,TIGIT limits immune pathology during viral infections,Nature Communications,Springer Nature,oa_all,0,oa
10.1186/s13613-020-00650-2,2020-03-18,Lower mortality of COVID-19 by early recognition and intervention: experience from Jiangsu Province,Annals of Intensive Care,Springer Nature,oa_all,7,oa
10.1186/s12889-020-8269-9,2020-03-02,"Development and validation of knowledge, attitude and practice questionnaire for prevention of respiratory tract infections among Malaysian Hajj pilgrims",BMC Public Health,Springer Nature,oa_all,0,oa
10.1038/s41597-020-0448-0,2020-03-24,"Epidemiological data from the COVID-19 outbreak, real-time case information",Scientific Data,Springer Nature,oa_all,8,oa
10.1186/s12913-020-05154-0,2020-04-06,"The influence of job satisfaction, resilience and work engagement on turnover intention among village doctors in China: a cross-sectional study",BMC Health Services Research,Springer Nature,oa_all,0,oa
10.1186/s13037-020-00235-9,2020-03-31,How to risk-stratify elective surgery during the COVID-19 pandemic?,Patient Safety in Surgery,NA,oa_all,2,oa
10.1186/s40249-020-00650-1,2020-04-07,Fighting against the common enemy of COVID-19: a practice of building a community with a shared future for mankind,Infectious Diseases of Poverty,Springer Nature,oa_all,0,oa
10.1038/s41368-020-0074-x,2020-02-24,High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa,International Journal of Oral Science,Springer Nature,oa_all,55,oa
10.1186/s40779-020-00240-0,2020-03-13,"The origin, transmission and clinical therapies on coronavirus disease 2019 (COVID-19) outbreak – an update on the status",Military Medical Research,Springer Nature,oa_all,56,oa
10.1186/s12916-020-01551-8,2020-03-13,What further should be done to control COVID-19 outbreaks in addition to cases isolation and contact tracing measures?,BMC Medicine,Springer Nature,oa_all,0,oa
10.1186/s13017-020-00304-5,2020-04-09,COVID-19 the showdown for mass casualty preparedness and management: the Cassandra Syndrome,World Journal of Emergency Surgery,Springer Nature,oa_all,0,oa
10.1038/s41598-020-60564-8,2020-02-26,16S rRNA gene sequencing reveals an altered composition of the gut microbiota in chickens infected with a nephropathogenic infectious bronchitis virus,Scientific Reports,Springer Nature,oa_all,0,oa
10.1038/s41598-020-59017-z,2020-02-07,Synchronized Biventricular Heart Pacing in a Closed-chest Porcine Model based on Wirelessly Powered Leadless Pacemakers,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s13063-020-04237-x,2020-04-05,The EMPOWER-SUSTAIN e-Health Intervention to improve patient activation and self-management behaviours among individuals with Metabolic Syndrome in primary care: study protocol for a pilot randomised controlled trial,Trials,Springer Nature,oa_all,0,oa
10.1186/s12967-020-02324-w,2020-04-06,CT imaging changes of corona virus disease 2019(COVID-19): a multi-center study in Southwest China,Journal of Translational Medicine,Springer Nature,oa_all,1,oa
10.1186/s40337-020-00295-3,2020-04-20,Eating disorders in the time of COVID-19,Journal of Eating Disorders,Springer Nature,oa_all,0,oa
10.1186/s40510-020-00310-y,2020-04-07,Management of orthodontic emergencies during 2019-NCOV,Progress in Orthodontics,Springer Nature,oa_all,0,oa
10.1186/s12917-020-02330-6,2020-04-15,Detection of bovine viral diarrhea virus genotype 1 in aerosol by a real time RT-PCR assay,BMC Veterinary Research,Springer Nature,oa_all,0,oa
10.1186/s12879-020-04976-x,2020-04-07,"Epidemiological characteristics and transmissibility of shigellosis in Hubei Province, China, 2005 – 2017",BMC Infectious Diseases,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02856-z,2020-04-10,Using echocardiography to guide the treatment of novel coronavirus pneumonia,Critical Care,Springer Nature,oa_all,0,oa
10.1186/s13613-020-00664-w,2020-04-19,Critically ill SARS-CoV-2-infected patients are not stratified as sepsis by the qSOFA,Annals of Intensive Care,Springer Nature,oa_all,0,oa
10.1038/s41598-020-63780-4,2020-04-22,Ultra-Miniature Circularly Polarized CPW-Fed Implantable Antenna Design and its Validation for Biotelemetry Applications,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s12969-020-00422-z,2020-04-22,COVID-19 and what pediatric rheumatologists should know: a review from a highly affected country,Pediatric Rheumatology,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02877-8,2020-04-16,"A case of a readmitted patient who recovered from COVID-19 in Chengdu, China",Critical Care,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02864-z,2020-04-14,How to transform a general hospital into an “infectious disease hospital” during the epidemic of COVID-19,Critical Care,Springer Nature,oa_all,0,oa
10.1186/s13017-020-00305-4,2020-04-20,Salvage use of tissue plasminogen activator (tPA) in the setting of acute respiratory distress syndrome (ARDS) due to COVID-19 in the USA: a Markov decision analysis,World Journal of Emergency Surgery,Springer Nature,oa_all,0,oa
10.1186/s40249-020-00661-y,2020-04-24,Protecting the gains of malaria elimination in China,Infectious Diseases of Poverty,Springer Nature,oa_all,0,oa
10.1186/s13037-020-00243-9,2020-04-19,Isolation protocol for a COVID-2019 patient requiring emergent surgical intervention: case presentation,Patient Safety in Surgery,Springer Nature,oa_all,0,oa
10.1038/s41467-020-15562-9,2020-03-27,Characterization of spike glycoprotein of SARS-CoV-2 on virus entry and its immune cross-reactivity with SARS-CoV,Nature Communications,Springer Nature,oa_all,17,oa
10.1186/s40779-020-00247-7,2020-04-20,Chinese expert consensus on diagnosis and treatment of coagulation dysfunction in COVID-19,Military Medical Research,Springer Nature,oa_all,0,oa
10.1186/s12889-020-8359-8,2020-03-04,Are countries’ self-reported assessments of their capacity for infectious disease control reliable? Associations among countries’ self-reported international health regulation 2005 capacity assessments and infectious disease control outcomes,BMC Public Health,Springer Nature,oa_all,0,oa
10.1038/s41598-020-61432-1,2020-03-11,A high ATP concentration enhances the cooperative translocation of the SARS coronavirus helicase nsP13 in the unwinding of duplex RNA,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s12890-020-1099-9,2020-03-29,Subclinical impairment of dynamic left ventricular systolic and diastolic function in patients with obstructive sleep apnea and preserved left ventricular ejection fraction,BMC Pulmonary Medicine,Springer Nature,oa_all,0,oa
10.1038/s41394-020-0270-0,2020-04-06,"Now, more than ever, our community is needed: spinal cord injury care during a global pandemic",Spinal Cord Series and Cases,Springer Nature,oa_all,1,oa
10.1016/j.fsir.2020.100089,2020-04-12,An Increasing Risk of Family Violence during the Covid-19 Pandemic: Strengthening Community Collaborations to Save Lives,Forensic Science International Reports,Elsevier,oa_all,0,oa
10.1186/s41256-020-00142-7,2020-04-07,What is global health? Key concepts and clarification of misperceptions,Global Health Research and Policy,Springer Nature,oa_all,0,oa
10.1186/s12916-020-01533-w,2020-02-28,Q&A: The novel coronavirus outbreak causing COVID-19,BMC Medicine,Springer Nature,oa_all,13,oa
10.1038/s41467-020-14867-z,2020-02-26,B38-CAP is a bacteria-derived ACE2-like enzyme that suppresses hypertension and cardiac dysfunction,Nature Communications,Springer Nature,oa_all,2,oa
10.1186/s12916-020-01556-3,2020-03-18,Coronavirus: the spread of misinformation,BMC Medicine,Springer Nature,oa_all,5,oa
10.1038/s41598-020-63074-9,2020-04-09,Genetic responses of inbred chicken lines illustrate importance of eIF2 family and immune-related genes in resistance to Newcastle disease virus,Scientific Reports,Springer Nature,oa_all,0,oa
10.1038/s41598-020-59730-9,2020-02-20,Inhibition of Porphyromonas gulae and periodontal disease in dogs by a combination of clindamycin and interferon alpha,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s12874-020-00972-6,2020-04-14,Methodological challenges of analysing COVID-19 data during the pandemic,BMC Medical Research Methodology,Springer Nature,oa_all,0,oa
10.1186/s42077-020-00066-x,2020-04-15,Personal Protection Prior to Preoperative Assessment—Little more an anaesthesiologist can do to prevent SARS-CoV-2 transmission and COVID-19 infection,Ain-Shams Journal of Anesthesiology,Springer Nature,oa_all,0,oa
10.1186/s13059-020-01984-7,2020-03-23,Tandem CTCF sites function as insulators to balance spatial chromatin contacts and topological enhancer-promoter selection,Genome Biology,Springer Nature,oa_all,0,oa
10.1186/s41182-020-00206-x,2020-04-10,Is Sub-Saharan Africa prepared for COVID-19?,Tropical Medicine and Health,Springer Nature,oa_all,0,oa
10.1186/s13002-020-00366-4,2020-04-21,Baby pangolins on my plate: possible lessons to learn from the COVID-19 pandemic,Journal of Ethnobiology and Ethnomedicine,Springer Nature,oa_all,0,oa
10.1186/s40545-020-00210-w,2020-04-20,Pharmacists at the frontline beating the COVID-19 pandemic,Journal of Pharmaceutical Policy and Practice,Springer Nature,oa_all,0,oa
10.1038/s41598-020-63696-z,2020-04-20,Transcriptome-wide shift from photosynthesis and energy metabolism upon endogenous fluid protein depletion in young Nepenthes ampullaria pitchers,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02890-x,2020-04-22,Managing COVID-19 in resource-limited settings: critical care considerations,Critical Care,Springer Nature,oa_all,0,oa
10.1080/22221751.2020.1747363,2020-03-31,Transcriptomic characteristics of bronchoalveolar lavage fluid and peripheral blood mononuclear cells in COVID-19 patients,Emerging Microbes & Infections,NA,oa_all,3,oa
10.1186/s12985-020-1279-5,2020-01-17,Investigations into the presence of nidoviruses in pythons,Virology Journal,Springer Nature,oa_all,1,oa
10.1038/s41421-020-0151-5,2020-04-06,Rapid detection of African swine fever virus using Cas12a-based portable paper diagnostics,Cell Discovery,Springer Nature,oa_all,0,oa
10.1038/s41394-020-0271-z,2020-04-07,Let’s conquer COVID-19 and sustain our abilities,Spinal Cord Series and Cases,Springer Nature,oa_all,0,oa
10.1186/s13638-020-1660-5,2020-03-12,Analysis of computer network attack based on the virus propagation model,EURASIP Journal on Wireless Communications and Networking,Springer Nature,oa_all,0,oa
10.1186/s12985-020-01305-1,2020-04-03,Identification of a novel B-cell epitope in the spike protein of porcine epidemic diarrhea virus,Virology Journal,Springer Nature,oa_all,0,oa
10.1186/s40779-020-00246-8,2020-04-04,Primary stratification and identification of suspected Corona virus disease 2019 (COVID-19) from clinical perspective by a simple scoring proposal,Military Medical Research,Springer Nature,oa_all,1,oa
10.1186/s12959-020-00220-3,2020-04-20,Thrombosis management in times of COVID-19 epidemy; a Dutch perspective,Thrombosis Journal,Springer Nature,oa_all,0,oa
10.1038/s41421-020-0148-0,2020-02-24,"Phase-adjusted estimation of the number of Coronavirus Disease 2019 cases in Wuhan, China",Cell Discovery,Springer Nature,oa_all,30,oa
10.1186/s13054-020-2828-4,2020-03-18,Safe patient transport for COVID-19,Critical Care,Springer Nature,oa_all,5,oa
10.1186/s12864-020-6720-z,2020-04-15,Genomic characterization of an emerging Enterobacteriaceae species: the first case of co-infection with a typical pathogen in a human patient,BMC Genomics,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02863-0,2020-04-07,Practice of novel method of bedside postpyloric tube placement in patients with coronavirus disease 2019,Critical Care,Springer Nature,oa_all,0,oa
10.1007/s12038-020-0025-x,2020-04-10,Geriatric infections: Decreased immunity or evolved opportunists?,Journal of Biosciences,Springer Nature,oa_all,0,oa
10.1186/s12979-020-00180-2,2020-04-11,Can an effective SARS-CoV-2 vaccine be developed for the older population?,Immunity & Ageing,Springer Nature,oa_all,0,oa
10.1186/s13613-020-00661-z,2020-04-20,Therapeutic strategies for critically ill patients with COVID-19,Annals of Intensive Care,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02874-x,2020-04-14,The model of epidemic (COVID-19) prevention and control in rural of China,Critical Care,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02872-z,2020-04-16,Acute kidney injury in SARS-CoV-2 infected patients,Critical Care,Springer Nature,oa_all,0,oa
10.1186/s12992-020-00563-6,2020-04-15,Globalization and health scholarship in a time of pandemic: from critical past to uncertain future,Globalization and Health,Springer Nature,oa_all,0,oa
10.1186/s40169-020-00271-z,2020-02-20,"2019 novel coronavirus of pneumonia in Wuhan, China: emerging attack and management strategies",Clinical and Translational Medicine,NA,oa_all,14,oa
10.1038/s41467-020-15844-2,2020-04-24,The UPR sensor IRE1α and the adenovirus E3-19K glycoprotein sustain persistent and lytic infections,Nature Communications,NA,oa_all,0,oa
10.1038/s41420-020-0262-7,2020-04-20,HSD11B1 is upregulated synergistically by IFNγ and TNFα and mediates TSG-6 expression in human UC-MSCs,Cell Death Discovery,Springer Nature,oa_all,0,oa
10.1186/s12978-020-0900-9,2020-04-23,Sexual and reproductive health (SRH): a key issue in the emergency response to the coronavirus disease (COVID- 19) outbreak,Reproductive Health,Springer Nature,oa_all,0,oa
10.1186/s13104-020-05044-y,2020-04-01,The fiscal value of human lives lost from coronavirus disease (COVID-19) in China,BMC Research Notes,Springer Nature,oa_all,0,oa
10.1186/s12931-020-01340-0,2020-03-30,Microbial burden and viral exacerbations in a longitudinal multicenter COPD cohort,Respiratory Research,NA,oa_all,0,oa
10.1057/s41599-020-0420-9,2020-03-18,"A philosophy of health: life as reality, health as a universal value",Palgrave Communications,Springer Nature,oa_all,0,oa
10.1038/s41598-020-61700-0,2020-03-16,Ginkgolic acid inhibits fusion of enveloped viruses,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s12929-019-0592-z,2020-01-02,Development of therapeutic antibodies for the treatment of diseases,Journal of Biomedical Science,Springer Nature,oa_all,7,oa
10.1038/s41598-019-57216-x,2020-01-15,Infection Prevention Measures for Surgical Procedures during a Middle East Respiratory Syndrome Outbreak in a Tertiary Care Hospital in South Korea,Scientific Reports,Springer Nature,oa_all,7,oa
10.1186/s13568-020-0952-9,2020-01-28,Oral administration of porcine epidemic diarrhea virus spike protein expressing in silkworm pupae failed to elicit immune responses in pigs,AMB Express,Springer Nature,oa_all,0,oa
10.1038/s41598-020-58204-2,2020-02-07,Causes of fever in Gabonese children: a cross-sectional hospital-based study,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s12879-020-4877-3,2020-02-24,Late viral or bacterial respiratory infections in lung transplanted patients: impact on respiratory function,BMC Infectious Diseases,Springer Nature,oa_all,0,oa
10.1186/s13578-020-00404-4,2020-03-16,SARS-CoV-2 and COVID-19: The most important research questions,Cell & Bioscience,Springer Nature,oa_all,17,oa
10.1038/s41598-020-60992-6,2020-03-03,High resolution metagenomic characterization of complex infectomes in paediatric acute respiratory infection,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s12933-020-01004-9,2020-03-10,Empagliflozin improves cardiac function in heart failure with reduced ejection fraction independent of loading conditions,Cardiovascular Diabetology,Springer Nature,oa_all,0,oa
10.1186/s12913-019-4884-5,2020-01-13,"An evaluation of the Zambia influenza sentinel surveillance system, 2011–2017",BMC Health Services Research,Springer Nature,oa_all,0,oa
10.1038/s41467-019-13940-6,2020-01-10,"Comparative therapeutic efficacy of remdesivir and combination lopinavir, ritonavir, and interferon beta against MERS-CoV",Nature Communications,Springer Nature,oa_all,105,oa
10.1038/s41598-020-62876-1,2020-04-07,Efficient functional screening of a cellular cDNA library to identify severe fever with thrombocytopenia syndrome virus entry factors,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s13017-020-00307-2,2020-04-07,Surgery in COVID-19 patients: operational directives,World Journal of Emergency Surgery,Springer Nature,oa_all,0,oa
10.1186/s13054-020-2786-x,2020-02-19,"Critical care response to a hospital outbreak of the 2019-nCoV infection in Shenzhen, China",Critical Care,NA,oa_all,4,oa
10.1186/s41256-020-00137-4,2020-03-02,First two months of the 2019 Coronavirus Disease (COVID-19) epidemic in China: real-time surveillance and evaluation with a second derivative model,Global Health Research and Policy,Springer Nature,oa_all,5,oa
10.1038/s42003-020-0849-9,2020-03-13,Deep splicing plasticity of the human adenovirus type 5 transcriptome drives virus evolution,Communications Biology,Springer Nature,oa_all,1,oa
10.1186/s13643-020-01343-4,2020-04-08,Traditional Chinese herbal medicine for treating novel coronavirus (COVID-19) pneumonia: protocol for a systematic review and meta-analysis,Systematic Reviews,Springer Nature,oa_all,0,oa
10.1186/s13054-020-2814-x,2020-03-09,Preparing for COVID-19: early experience from an intensive care unit in Singapore,Critical Care,Springer Nature,oa_all,10,oa
10.1186/s13054-020-2833-7,2020-03-18,Host susceptibility to severe COVID-19 and establishment of a host risk score: findings of 487 cases outside Wuhan,Critical Care,Springer Nature,oa_all,15,oa
10.1186/s40249-020-00654-x,2020-04-17,"Relative transmissibility of shigellosis among male and female individuals: a modeling study in Hubei Province, China",Infectious Diseases of Poverty,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02880-z,2020-04-16,COVID-19 pneumonia: ARDS or not?,Critical Care,Springer Nature,oa_all,1,oa
10.1038/s41368-020-0080-z,2020-04-17,Saliva: potential diagnostic value and transmission of 2019-nCoV,International Journal of Oral Science,Springer Nature,oa_all,0,oa
10.1038/s41394-020-0275-8,2020-04-15,COVID-19 and spinal cord injury and disease: results of an international survey,Spinal Cord Series and Cases,Springer Nature,oa_all,0,oa
10.1186/s13030-020-00181-z,2020-04-15,Post-traumatic stress symptoms in hemodialysis patients with MERS-CoV exposure,BioPsychoSocial Medicine,Springer Nature,oa_all,0,oa
10.1186/s13020-020-00317-x,2020-04-15,"Treatment efficacy analysis of traditional Chinese medicine for novel coronavirus pneumonia (COVID-19): an empirical study from Wuhan, Hubei Province, China",Chinese Medicine,Springer Nature,oa_all,0,oa
10.1186/s40249-020-00640-3,2020-02-28,A mathematical model for simulating the phase-based transmissibility of a novel coronavirus,Infectious Diseases of Poverty,Springer Nature,oa_all,9,oa
10.1186/s13054-020-02871-0,2020-04-17,The application of strong matrix management and PDCA cycle in the management of severe COVID-19 patients,Critical Care,Springer Nature,oa_all,0,oa
10.1186/s13089-020-00171-w,2020-04-21,Sonographic signs and patterns of COVID-19 pneumonia,The Ultrasound Journal,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02893-8,2020-04-23,SARS-CoV-2 viral load in sputum correlates with risk of COVID-19 progression,Critical Care,Springer Nature,oa_all,0,oa
10.1186/s12941-020-00358-y,2020-04-24,Successful recovery of COVID-19 pneumonia in a patient from Colombia after receiving chloroquine and clarithromycin,Annals of Clinical Microbiology and Antimicrobials,NA,oa_all,0,oa
10.1038/s41421-020-0156-0,2020-03-18,"Hydroxychloroquine, a less toxic derivative of chloroquine, is effective in inhibiting SARS-CoV-2 infection in vitro",Cell Discovery,Springer Nature,oa_all,50,oa
10.1186/s12986-020-00439-x,2020-03-14,Dietary restriction of amino acids for Cancer therapy,Nutrition & Metabolism,Springer Nature,oa_all,0,oa
10.1038/s41598-020-60721-z,2020-02-28,Distribution and genetic diversity of adeno-associated viruses in bats from coastal areas of Southeast China,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s13567-020-0739-7,2020-02-10,"PEDV enters cells through clathrin-, caveolae-, and lipid raft-mediated endocytosis and traffics via the endo-/lysosome pathway",Veterinary Research,NA,oa_all,0,oa
10.1186/s12992-020-00547-6,2020-03-10,Serious games for serious crises: reflections from an infectious disease outbreak matrix game,Globalization and Health,Springer Nature,oa_all,0,oa
10.1038/s41541-020-0170-0,2020-03-06,The outbreak of SARS-CoV-2 pneumonia calls for viral vaccines,npj Vaccines,Springer Nature,oa_all,6,oa
10.1038/s41598-020-61094-z,2020-03-06,"Calprotectin, a new biomarker for diagnosis of acute respiratory infections",Scientific Reports,Springer Nature,oa_all,1,oa
10.1186/s12931-020-01338-8,2020-03-26,"Analysis of clinical characteristics and laboratory findings of 95 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a retrospective analysis",Respiratory Research,Springer Nature,oa_all,4,oa
10.1038/s41421-020-0153-3,2020-03-16,Network-based drug repurposing for novel coronavirus 2019-nCoV/SARS-CoV-2,Cell Discovery,Springer Nature,oa_all,22,oa
10.1186/s13613-020-00653-z,2020-03-30,"The experience of high-flow nasal cannula in hospitalized patients with 2019 novel coronavirus-infected pneumonia in two hospitals of Chongqing, China",Annals of Intensive Care,Springer Nature,oa_all,2,oa
10.1186/s12913-020-5048-3,2020-04-07,Re-engineering the Cypriot healthcare service system,BMC Health Services Research,Springer Nature,oa_all,0,oa
10.1186/s40560-020-00440-9,2020-04-07,Japan ECMOnet for COVID-19: telephone consultations for cases with severe respiratory failure caused by COVID-19,Journal of Intensive Care,Springer Nature,oa_all,1,oa
10.1186/s13014-020-01527-1,2020-04-07,First statement on preparation for the COVID-19 pandemic in large German Speaking University-based radiation oncology departments,Radiation Oncology,Springer Nature,oa_all,0,oa
10.1038/s41392-020-0127-9,2020-02-21,Potential benefits of precise corticosteroids therapy for severe 2019-nCoV pneumonia,Signal Transduction and Targeted Therapy,Springer Nature,oa_all,6,oa
10.1186/s42826-020-00040-6,2020-04-22,Animal models for the risk assessment of viral pandemic potential,Laboratory Animal Research,Springer Nature,oa_all,0,oa
10.1186/s13054-020-2840-8,2020-04-15,Prognosis when using extracorporeal membrane oxygenation (ECMO) for critically ill COVID-19 patients in China: a retrospective case series,Critical Care,Springer Nature,oa_all,0,oa
10.1186/s12967-020-02333-9,2020-04-14,Anti-IL6R role in treatment of COVID-19-related ARDS,Journal of Translational Medicine,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02891-w,2020-04-22,"Clinical ethics recommendations for the allocation of intensive care treatments in exceptional, resource-limited circumstances: the Italian perspective during the COVID-19 epidemic",Critical Care,Springer Nature,oa_all,0,oa
10.1186/s41256-020-00146-3,2020-04-20,Canada’s role in strengthening global health security during the COVID-19 pandemic,Global Health Research and Policy,Springer Nature,oa_all,0,oa
10.1186/s10194-020-01112-7,2020-04-22,An unexpected and suspended time,The Journal of Headache and Pain,Springer Nature,oa_all,0,oa
10.1038/s41392-020-0110-5,2020-02-07,Targeting cancer stem cell pathways for cancer therapy,Signal Transduction and Targeted Therapy,Springer Nature,oa_all,4,oa
10.1186/s12951-019-0569-9,2020-01-07,Ultrasensitive haptoglobin biomarker detection based on amplified chemiluminescence of magnetite nanoparticles,Journal of Nanobiotechnology,Springer Nature,oa_all,1,oa
10.1186/s12929-019-0611-0,2020-01-03,Therapeutic applications of nucleic acid aptamers in microbial infections,Journal of Biomedical Science,Springer Nature,oa_all,0,oa
10.1038/s41598-020-58443-3,2020-02-05,Antiviral activity of iridoid glycosides extracted from Fructus Gardeniae against influenza A virus by PACT-dependent suppression of viral RNA replication,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s12890-020-1082-5,2020-02-13,Respiratory viruses in mechanically ventilated patients: a pilot study,BMC Pulmonary Medicine,NA,oa_all,1,oa
10.1186/s40779-020-00235-x,2020-02-21,Characteristics of fever and response to antipyretic therapy in military personnel with adenovirus-positive community-acquired pneumonia,Military Medical Research,NA,oa_all,2,oa
10.1186/s11658-020-00211-2,2020-03-05,Metabolic host response and therapeutic approaches to influenza infection,Cellular & Molecular Biology Letters,NA,oa_all,0,oa
10.1186/s13104-020-04986-7,2020-03-10,The impact of point-of-care testing for influenza A and B on patient flow and management in a medical assessment unit of a general hospital,BMC Research Notes,Springer Nature,oa_all,0,oa
10.1186/s41256-020-00135-6,2020-03-02,"The novel coronavirus outbreak in Wuhan, China",Global Health Research and Policy,Springer Nature,oa_all,0,oa
