"","doi","author_corresponding_institution","institution_match_score","institution_match_type","institution_match_name","institution_match_country_name","institution_match_country_code","first_preprint","Country.Region","first_case","lag"
"47","10.1101/2020.04.07.029488","Hamad Bin Khalifa University",1,"PHRASE","Hamad bin Khalifa University","Qatar","QA",2020-04-09,"Qatar",2020-02-29,40
"48","10.1101/2020.04.10.20058222","ITMO University",1,"PHRASE","ITMO University","Russia","RU",2020-04-11,"Russia",2020-01-31,71
"49","10.1101/2020.02.17.20024075","National University of Singapore",1,"PHRASE","National University of Singapore","Singapore","SG",2020-02-20,"Singapore",2020-01-23,28
"50","10.1101/2020.02.16.20023606","university of ljubljana",1,"PHRASE","University of Ljubljana","Slovenia","SI",2020-02-18,"Slovenia",2020-03-05,-16
"51","10.1101/2020.01.31.928796","KwaZulu-Natal Research Innovation and Sequencing Platform (KRISP), University of KwaZulu-Natal",1,"PHRASE","University of KwaZulu-Natal","South Africa","ZA",2020-02-02,"South Africa",2020-03-05,-32
"52","10.1101/2020.01.31.929547","Department of Microbiology, College of Natural Sciences, Dankook University, Cheonan, Republic of Korea",1,"PHRASE","Dankook University","South Korea","KR",2020-02-02,"Korea, South",2020-01-22,11
"53","10.1101/2020.03.01.20029801","University of Zaragoza",1,"PHRASE","University of Zaragoza","Spain","ES",2020-03-06,"Spain",2020-02-01,34
"54","10.1101/2020.04.11.20061481","Faculty of Medicine, University of Kelaniya, Sri Lanka",1,"PHRASE","University of Kelaniya","Sri Lanka","LK",2020-04-16,"Sri Lanka",2020-01-27,80
"55","10.1101/2020.02.04.934232","Department of Pharmacy, University of Khartoum, Khartoum, Sudan",1,"PHRASE","University of Khartoum","Sudan","SD",2020-02-11,"Sudan",2020-03-13,-31
"56","10.1101/2020.03.20.20039594","Umea University",1,"PHRASE","UmeÃ¥ University","Sweden","SE",2020-03-23,"Sweden",2020-01-31,52
"57","10.1101/2020.01.23.917351","Institute of Social and Preventive Medicine, University of Bern, Bern, Switzerland",1,"PHRASE","University of Bern","Switzerland","CH",2020-01-24,"Switzerland",2020-02-25,-32
"58","10.1101/2020.02.21.960492","National Pingtung University of Science and Technology",1,"PHRASE","National Pingtung University of Science and Technology","Taiwan","TW",2020-02-23,"Taiwan*",2020-01-22,32
"59","10.1101/2020.04.15.20066845","Ifakara Health Institute",1,"PHRASE","Ifakara Health Institute","Tanzania","TZ",2020-04-20,"Tanzania",2020-03-16,35
"60","10.1101/2020.03.28.20044339","College of Graduate Studies, Walailak University, Nakhon Si Thammarat, 80160, Thailand",1,"PHRASE","Walailak University","Thailand","TH",2020-03-31,"Thailand",2020-01-22,69
"61","10.1101/2020.04.23.20076802","University of Carthage; National Institue of Applied Sciences and Technology",1,"PHRASE","University of Carthage","Tunisia","TN",2020-04-28,"Tunisia",2020-03-04,55
"62","10.1101/2020.03.15.992438","Abdullah Gul University",1,"PHRASE","Abdullah GÃ¼l University","Turkey","TR",2020-03-17,"Turkey",2020-03-11,6
"63","10.1101/2020.04.02.20051086","Busitema University, Tororo, Uganda",1,"PHRASE","Busitema University","Uganda","UG",2020-04-06,"Uganda",2020-03-21,16
"64","10.1101/2020.04.07.20056994","National Aviation University",1,"PHRASE","National Aviation University","Ukraine","UA",2020-04-10,"Ukraine",2020-03-03,38
"65","10.1101/2020.03.09.20033381","Ph.D student, Institute of Public Health, College of Medicine and Health Sciences, United Arab Emirates University, Al Ain, UAE",1,"PHRASE","United Arab Emirates University","United Arab Emirates","AE",2020-03-13,"United Arab Emirates",2020-01-29,44
"66","10.1101/2020.01.23.20018549","Lancaster University",1,"PHRASE","Lancaster University","United Kingdom","GB",2020-01-24,"United Kingdom",2020-01-31,-7
"67","10.1101/2020.01.12.902452","University at Albany, SUNY",1,"PHRASE","University at Albany, State University of New York","United States","US",2020-01-16,"US",2020-01-22,-6
